locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
de	deu	12183553	petersauer	2023-11-28 14:50:15	2023-11-28 14:50:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12183553	open	open-lexical	15	ich	7	15,21,62,99,3803,5185,9031	human-contributed-unreviewed	00395a2c44603d4f770760a9e271d6db07b23f1b82fe88f5abe75699bf645afa	Ich habe einige Eier gekocht.
de	deu	12452370	Yorwba	2024-05-11 12:25:06	2024-05-11 12:25:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12452370	open	open-lexical	5619	Kurier	2	5619,8822	human-contributed-unreviewed	01ef838a352eb881e7b0eb09ac279d8a9770b06022d06ee40c3f2b8a076a3e60	Der Kurier verirrte sich.
de	deu	13141120	Everybody	2025-04-10 17:27:20	2025-04-10 17:28:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13141120	open	open-lexical	10	von	7	10,73,105,704,1002,1660,8618	human-contributed-unreviewed	0133082d1f86bc4550fd4b10673f15b317c7f5778e6c375ca10529a39bd8ef89	Menschen von Frankreich sprechen oft Französisch.
ru	rus	243	sugisaki	2008-05-14 17:30:11	2012-04-06 07:56:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/243	domain	time	79	раз	11	15,25,79,135,141,316,408,2088,5185,5315,7021	human-contributed-unreviewed	1877b25ebcf041e061f386570699c4f61d597d61b0643350bff586031ed5f292	Один раз в жизни я делаю хорошее дело... И оно бесполезно.
ru	rus	5409	zmoo	\N	2010-03-30 04:14:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5409	ambiguity	collision	8	что	4	8,13,142,4861	human-contributed-unreviewed	57f55533b4b9359926bbc5ef5e0080192f2dc043183383c442033d24e8b4deb2	Давайте что-нибудь попробуем!
ru	rus	5410	Tonari	\N	2011-02-01 17:55:36	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5410	domain	love	122	спать	3	122,424,1752	human-contributed-unreviewed	b33cf42921c6407c1c0a92c85624b0c349b5f21cc1e857bd649155ead2dc4a0f	Мне пора идти спать.
ru	rus	5411	Aleksej	\N	2010-11-02 23:34:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5411	ambiguity	collision	0	ты	8	0,31,2055,2598,5144,5671,6308,8236	human-contributed-unreviewed	159855332e0ae7b06bb60262cf1c7dbe2ef98717508736860db33491748f68d0	Что ты делаешь?
ru	rus	5414	Olya	\N	2013-07-14 14:45:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5414	negative	none	-1		0		human-contributed-unreviewed	ed18ccab80a752090de513a1ba891e9fd8715608c04bb332993ccdfccf883560	С днём рождения, Мюриэл!
ru	rus	5441	Tonari	\N	2011-02-01 17:56:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5441	negative	none	-1		0		human-contributed-unreviewed	9e081d738442c3680b12a1fab04858ac600dcd203e38893f320450ed35c7268d	Не беспокойся.
ru	rus	5455	al_ex_an_der	\N	2011-11-22 14:52:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5455	domain	friend	259	друг	8	3,34,66,109,259,314,1378,3197	human-contributed-unreviewed	81a538971a0aabfc444c03d0d4e9e03d26dd7f991af986a0c05fa4c55f3875d5	Они слишком заняты склоками друг с другом, чтобы думать об общих идеалах.
ru	rus	5472	Ann74	\N	2011-06-15 18:54:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5472	domain	money	185	деньги	15	16,34,37,40,47,114,185,400,415,1378,5494,7516,7735,8856,9319	human-contributed-unreviewed	40c1e798aae438325498daeaedc7600b2549bb192a53fe008fc8e7860a1a2ad5	Америка - это очень милое место, если вы находитесь здесь с целью заработать деньги.
ru	rus	5543	Ann74	\N	2011-05-12 21:52:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5543	domain	computer	1098	компьютер	7	8,13,20,1097,1098,1580,4861	human-contributed-unreviewed	2f30eea756a8a0f08d702517277aec7c7ba0e305b278a3b6b13cc2b7647f0e70	Мой компьютер кое на что годится.
ru	rus	5568	al_ex_an_der	\N	2012-08-04 15:23:08	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5568	negative	none	-1		0		human-contributed-unreviewed	05d3f6ea4e4205cdd659b20d1c873e20c753be3e085b04a6e5b8f55501558f98	Я люблю тебя!
ru	rus	5571	Ann74	\N	2011-05-12 21:56:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5571	negative	none	-1		0		human-contributed-unreviewed	09b97e10a68dee9bcf060196bd6d1a215066d6e552f61f93212d8bf7e364e5b2	Мои поздравления.
ru	rus	330497	YURY0608	2008-11-27 20:04:52	2013-11-22 12:46:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/330497	domain	house	212	дом	7	22,39,212,496,2417,8018,9411	human-contributed-unreviewed	45dcb22bd710b39690004368f88d63b9eb4f331e43991ee62d4a392bb505437c	"Где твой дом?" – "Он вон там".
ru	rus	337435	al_ex_an_der	2009-11-01 02:25:01	2013-02-28 15:22:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337435	domain	plane	1063	самолёт	2	1063,5209	human-contributed-unreviewed	354d80a13a7b5332c56adc4d18f847f79fc73094fcb4f83ff6bca2be165fc7e7	Наш самолёт летел над облаками.
ru	rus	337528	al_ex_an_der	2009-11-02 16:29:31	2013-03-01 02:10:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337528	domain	rain	1357	дождь	16	15,25,27,35,38,116,1336,1351,1357,3434,3921,4449,5185,5913,6841,7021	human-contributed-unreviewed	cbcef6c4684f1371bb793492545b57e51f1263e0e4633017087383d2a57b5143	Мне не надо было поливать цветы. Как только я закончил, начался дождь.
ru	rus	337533	al_ex_an_der	2009-11-02 16:31:39	2013-02-28 15:23:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337533	domain	animal	1338	животное	11	16,400,966,1338,2375,2391,5445,7516,7735,8856,9319	human-contributed-unreviewed	c4cd70524fd295f4608b1b19f2359a2f76ff28f0606ded5c3080e9e386d6a196	Человек — это единственное животное, которое может смеяться.
ru	rus	337550	al_ex_an_der	2009-11-02 16:43:42	2015-05-04 15:49:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337550	domain	school	327	школа	2	141,327	human-contributed-unreviewed	de11b946a2efef3e10399e957c1eea982590742d553dfee5968929e0a0c4d66b	Эта школа была основана в 1650 году.
ru	rus	337552	al_ex_an_der	2009-11-02 16:46:05	2013-03-01 02:12:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337552	domain	restaurant	1432	ресторан	2	1432,4967	human-contributed-unreviewed	8b7386b55d3c1012677701e18dc50a5510e74b1e82d544ff1c33a3c8d81f50f0	Я случайно нашёл этот ресторан.
ru	rus	338491	rednaxela	2009-12-01 15:24:37	2009-12-01 15:24:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/338491	domain	music	365	музыка	6	7,365,977,1419,1935,8313	human-contributed-unreviewed	f4986832c338830e7e8724daf9e8af8e0e59933d444fbd108320eba3d2722077	Мне нравятся музыка и английский язык.
ru	rus	338492	rednaxela	2009-12-01 15:26:23	2013-10-08 17:05:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/338492	domain	sport	3255	спорт	5	7,42,2512,2592,3255	human-contributed-unreviewed	857c4ddc20c91bb1eb032d0d12911d06226b7dbe872740819079e6ac584b5cb4	Ему нравится и спорт, и учёба.
ru	rus	351203	al_ex_an_der	2010-01-20 19:52:01	2011-11-22 14:18:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/351203	domain	car	248	машина	5	248,996,5494,5830,6221	human-contributed-unreviewed	08447253510d0a4159985999c2786050ee8b803dbce4d5844ad63858ff40cfa2	Стиральная машина - замечательное изобретение.
ru	rus	351499	al_ex_an_der	2010-01-21 22:41:14	2011-11-22 14:20:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/351499	domain	mountain	1595	гора	3	363,795,1595	human-contributed-unreviewed	f641ddec1e4010886e9acb13d06cfab249f7d8ec441b6e14908e578ee0b57b8d	Эта гора покрыта снегом круглый год.
ru	rus	351601	al_ex_an_der	2010-01-21 23:52:41	2013-11-28 18:05:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/351601	domain	home	167	дома	11	10,27,49,60,67,73,167,1242,2387,3313,6841	human-contributed-unreviewed	3dda95ad85a8f5b09f0e5ddf857d7b1c242960be6c480954049f2250771eadb8	Перед тем как выйти из дома, не забудьте выключить газ.
ru	rus	351666	al_ex_an_der	2010-01-22 10:32:22	2011-11-22 14:23:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/351666	domain	train	786	поезд	6	20,53,786,915,1097,1580	human-contributed-unreviewed	d7c876f12311a27a93e86ab486f83de4badc9437f3fc9cb5614c9ab07708f689	Успеет ли он на поезд?
ru	rus	351794	al_ex_an_der	2010-01-22 17:46:47	2011-11-22 14:25:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/351794	domain	book	571	книга	4	141,207,566,571	human-contributed-unreviewed	3b35a6f797cfc6052f3a69f6d66032f276ecb818264de7eb48e55d7092498dfc	Эта книга хорошо продавалась в Японии.
ru	rus	374152	zmoo	2010-03-31 02:05:02	2010-03-31 02:05:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/374152	domain	city	487	город	23	7,20,27,41,77,86,91,143,255,487,489,669,901,916,1009,1097,1443,1580,2790,3403,3873,6804,6841	human-contributed-unreviewed	361b32819827fa975c74f4c99080b6ef237a4618655c084b778c8cbe4303d99c	Потом, когда они вышли, на набережной не было ни души, город со своими кипарисами имел совсем мёртвый вид, но море ещё шумело и билось о берег.
ru	rus	378066	Dorenda	2010-04-10 20:11:24	2010-04-10 20:11:24	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/378066	domain	doctor	370	доктор	6	370,491,1539,1596,5494,7164	human-contributed-unreviewed	b9b86880fcd9182c0e97d5d64810c78197176a2dfe922ae00911a8e88b66f7c0	Так-так, - произнес доктор. - Надо её осмотреть.
ru	rus	378265	Dorenda	2010-04-11 01:08:44	2010-10-21 12:13:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/378265	domain	water	377	вода	10	7,10,34,49,60,67,73,377,1378,3033	human-contributed-unreviewed	bfd63df1227a7f86ca8431e8cfbc052bcfa9cc0862a1da79509654abfa00b73b	Дождь как из ведра! На улице повсюду лужи, и с крыш льётся вода.
ru	rus	380005	al_ex_an_der	2010-04-17 10:51:04	2013-02-28 15:41:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/380005	domain	weather	1772	погода	2	39,1772	human-contributed-unreviewed	eb9ab7f715a86c385edfbe52dd61e639299ab0ac0a2b6c0bdda953f1641b33e1	Какая там погода?
ru	rus	384361	al_ex_an_der	2010-04-30 18:14:44	2013-03-01 16:39:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/384361	domain	airport	1992	аэропорт	2	141,1992	human-contributed-unreviewed	08b8614a7702e7267791ed1cd4d8ac528ec4b5bdf5f31b1d6d7e7e50bf2cb7da	Он подвёз меня в аэропорт Нарита.
ru	rus	384398	al_ex_an_der	2010-04-30 18:29:00	2013-03-01 16:40:32	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/384398	domain	dog	537	собака	4	141,537,1874,1999	human-contributed-unreviewed	3077446e200d6033e8282336d5b982ebeb26a8fdc5b5d6a638e9d3293082e133	Охотничья собака направилась в лес.
ru	rus	388083	al_ex_an_der	2010-05-11 16:44:41	2013-03-01 02:33:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/388083	domain	work	150	работа	3	27,150,6841	human-contributed-unreviewed	51f14c2b5ccf082799d36449eec4a8aca0f0e887be947d10708ac69df9068e61	Эта работа не окупается.
ru	rus	388118	al_ex_an_der	2010-05-11 17:11:38	2013-03-01 16:42:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/388118	domain	food	532	еда	16	16,77,400,532,995,1068,2064,2869,3282,3913,5320,7516,7735,8145,8856,9319	human-contributed-unreviewed	fe1fc6d654e7133315c27d47316e13740bd3ea41033e77ea60752811607be139	Осень — это время, когда еда особенно вкусная.
ru	rus	399642	FeuDRenais	2010-06-05 18:25:22	2010-06-05 18:25:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/399642	domain	bus	1102	автобус	9	20,27,245,322,1097,1102,1306,1580,6841	human-contributed-unreviewed	6527092c6027fdf24c30b268ea197599d164ef84c174da145f5fbccb922fba13	Я не хочу тебя торопить, но давай попробуем успеть на следующий автобус.
ru	rus	407973	Wadimiy	2010-06-19 16:47:51	2010-06-19 16:47:51	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/407973	domain	cat	1040	кошка	5	27,1017,1035,1040,6841	human-contributed-unreviewed	051b2a0bf43f3e4b856b526fb440df78a3c90734d08236d3d680e870de88d3e1	Моя кошка не любит промокать.
ru	rus	408369	Wadimiy	2010-06-20 12:10:25	2010-06-20 12:10:25	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/408369	domain	sea	901	море	11	16,145,400,553,579,901,5494,7516,7735,8856,9319	human-contributed-unreviewed	78b91a0baadd4ee810271d4f4c3dbcae751356df3fc2861136e480f0d9550a94	В лучшем случае жизнь - это море проблем.
ru	rus	409780	Hellerick	2010-06-23 04:23:16	2010-06-23 04:23:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/409780	domain	phone	332	телефон	10	20,27,60,67,332,1075,1097,1580,1987,6841	human-contributed-unreviewed	8832d66b7361349eb22ffc34a57e3f3f286a9ca14eda4b502ff6ddc69125a9a6	Я не успел положить трубку, как на телефон снова позвонили.
ru	rus	411346	al_ex_an_der	2010-06-25 12:32:56	2013-03-09 04:12:33	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/411346	domain	road	683	дорога	3	141,262,683	human-contributed-unreviewed	b65274cbc32ea9670e34c37bbc73dfbd612e0e981c4dad3ae5acc4f7f28b99c8	Благими намерениями вымощена дорога в ад.
ru	rus	412841	Hellerick	2010-06-26 19:30:55	2010-06-26 19:30:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/412841	domain	village	1045	деревня	2	1045,8167	human-contributed-unreviewed	1d706e713b7a1e6ca03be166716067ae67d89b02eb337c02787b9a0d737578c5	После заката деревня вымерла.
ru	rus	415830	Hellerick	2010-06-30 14:22:13	2010-06-30 14:22:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/415830	domain	law	724	закон	1	724	human-contributed-unreviewed	1ba1542474d3395ce4cfa8dd65564437f96a42d2a7b98882f72b630504fc22e5	Этот закон поможет бедным.
ru	rus	423014	Hellerick	2010-07-09 05:34:29	2010-07-09 05:34:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/423014	domain	river	1123	река	5	34,372,1123,1378,2448	human-contributed-unreviewed	e6f928ebe5e2d53d66ebec87835d3574d4ee95ee81e4656addc70989e47ddb22	Рядом с нашим городом есть большая река.
ru	rus	423098	Hellerick	2010-07-09 06:26:42	2010-07-09 06:26:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/423098	domain	government	893	правительство	4	893,3525,8289,8940	human-contributed-unreviewed	d25678e20ef310c94d4838920e96b6b69c4b7395cef4cbddb2b987c51f14b71c	В Японии можно открыто критиковать правительство.
ru	rus	426918	Hellerick	2010-07-16 19:21:12	2010-07-16 19:21:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/426918	domain	fire	454	пожар	2	454,697	human-contributed-unreviewed	ee06644a523d38bd3fdb568fd189e94f05a85a0c9ccd30c2d47365f10d4a6f88	В этом районе вчера произошел пожар.
ru	rus	426989	Hellerick	2010-07-17 07:22:31	2010-07-17 07:22:31	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/426989	domain	police	349	полиция	1	349	human-contributed-unreviewed	5a53cb6d86d99954e14bc28ff001e9163e27a0ad7251bef6667725368084a067	Его разыскивает полиция.
ru	rus	469090	MARDEN	2010-08-18 15:52:55	2010-08-18 15:52:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/469090	open	open-lexical	296	дверь	1	296	human-contributed-unreviewed	02ae037c7e535b7224a1878389db27ff78e6040607266163699f0837bccd576c	Закройте дверь плотнее.
ru	rus	470862	las	2010-08-19 13:32:56	2010-08-19 13:32:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/470862	open	open-lexical	372	есть	3	372,2247,2448	human-contributed-unreviewed	01984949955088daed4970026b45904e454eaaec9c25749e23192d4449180bea	У тебя есть сестры?
ru	rus	495211	elsteris	2010-09-02 20:03:49	2026-05-26 11:47:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/495211	domain	child	468	юноша	3	391,458,468	human-contributed-unreviewed	07c5988c04033aba7046a44dcbda88a413d08201dba42d5a20d6d66e1d6d395f	Я юноша стеснительный.
ru	rus	498400	las	2010-09-05 04:30:14	2010-09-05 04:30:14	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/498400	open	open-lexical	710	глаз	1	710	human-contributed-unreviewed	0141de0df50203fa0d0a87df46797dad5f692610c51d4fa97fd24cbcef4559d0	Цвет её глаз был голубым.
ru	rus	525672	Maksimo	2010-09-22 08:22:43	2015-11-13 19:56:08	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/525672	domain	hospital	628	больница	2	141,628	human-contributed-unreviewed	c95dba4d474233827ce7daba31ffaa3a4cbf5e525c558ee14b2b16a014d6ff55	Когда-то в этом здании была больница.
ru	rus	563739	V_Zmoova	2010-10-13 16:33:47	2010-10-13 16:33:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/563739	domain	electricity	3116	электричество	8	7,80,231,315,1242,3116,4298,5494	human-contributed-unreviewed	6ad23bb19b90d0244b6bc43128ed57c16a2acde4980b1109720e8788e3e3df0f	Вчера отключили воду, сегодня - электричество, а завтра отключат и газ.
ru	rus	650417	salikh	2010-12-05 09:48:46	2010-12-05 09:48:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/650417	open	open-lexical	3604	вкусы	1	3604	human-contributed-unreviewed	02b04357a107561e2a55685f104fb594ff8e7247095aec9469ee50002babf3f5	У всех свои вкусы.
ru	rus	650524	salikh	2010-12-05 11:04:54	2010-12-05 11:04:54	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/650524	open	open-lexical	6269	лает	1	6269	human-contributed-unreviewed	00db0f31d486d021fbcbcb2c6a97b707cce5b3ede5fd33503d3230c2f05971bc	Собака лает, щенята вторят.
ru	rus	694364	shanghainese	2011-01-01 23:01:47	2011-01-01 23:01:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/694364	open	open-lexical	1685	Англия	1	1685	human-contributed-unreviewed	02adb7c05d5eeb40458a696a6e8ef4bc11e63e8dc46bbc4a2edc407a55594f5d	Англия гордится своими поэтами.
ru	rus	745548	nadya	2011-02-07 05:00:34	2011-02-07 05:00:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/745548	open	open-lexical	5266	корни	1	5266	human-contributed-unreviewed	01d7d9c60abf2491164fe0eef4003d465af816e12127d5e774a3bb12ccf29330	Знай свои корни.
ru	rus	801587	Arkadeko	2011-03-21 02:27:57	2011-03-21 02:27:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/801587	open	open-lexical	2802	спрашивает	1	2802	human-contributed-unreviewed	01ea519ab320b65f513617ef0af8341af642e240535c83784a542c52162d0d77	Он спрашивает о тебе.
ru	rus	831891	Arkadeko	2011-04-10 06:12:07	2011-04-10 06:12:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/831891	open	open-lexical	3680	плачет	1	3680	human-contributed-unreviewed	0191a1b80f6d9d6744257233f2377f7bbd80297561bfba3af38b4a0541619ad8	Где-то плачет ребёнок.
ru	rus	899447	afyodor	2011-05-19 23:19:15	2011-05-19 23:19:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/899447	domain	internet	2346	киберпространство	2	141,2346	human-contributed-unreviewed	76c0507543de1ffd543607c53e4ac6c42978ed24e7acac50d4c994344461ff35	Добро пожаловать в киберпространство!
ru	rus	1054093	ae5s	2011-08-19 20:38:18	2011-08-19 20:38:18	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1054093	open	open-lexical	1694	остался	3	1694,5186,5322	human-contributed-unreviewed	00141d0f72248d8e7eb9bbf0ee9494e15a8613675116a58be7613d7427e1f445	Он остался у тёти.
ru	rus	1239564	Squaw	2011-11-15 09:34:43	2011-11-15 09:34:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1239564	open	open-lexical	141	в	2	141,3667	human-contributed-unreviewed	0187215bc7b2d5d5ed3ca90d76627fffc6770740ad1375b97b57b8e316a72d15	Он учился в частной школе.
ru	rus	1574282	corvard	2012-05-15 16:46:22	2013-03-28 22:47:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1574282	open	open-lexical	3204	макияж	2	3204,6442	human-contributed-unreviewed	01331dd38564b730f7a68c28b49908f60a6854a3698f7d311b88fc0130441c67	Она снимает макияж.
ru	rus	1682233	untech	2012-07-11 16:33:28	2012-07-11 16:33:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1682233	open	open-lexical	27	не	3	27,2866,6841	human-contributed-unreviewed	00b0faa46e434c59f71dbfb0b7e2dbb58781e1f736ffbd78f99f96dd57dda21a	Оружие не убивает людей. Я убиваю людей.
ru	rus	1880395	soweli_Elepanto	2012-10-01 11:19:19	2012-10-01 11:19:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1880395	domain	market	1501	торговля	12	20,82,110,165,473,1097,1501,1580,1834,4316,6033,9140	human-contributed-unreviewed	51e24a0683250f6366f4214193ff2fad59c5e509b60942291dec31bd52bb7cd7	Мировая торговля находится на более низком уровне, чем 20 лет назад.
ru	rus	2015746	rikugunntaisyou	2012-11-17 18:10:12	2013-10-26 22:16:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2015746	open	open-lexical	3	чтобы	12	3,8,13,15,25,117,2046,4861,4987,5185,6457,7021	human-contributed-unreviewed	00a2e2c5e720844073c2ea668ad850c4bfc2bea18dc3be35d6ce38c151313e31	Мне так хочется, чтобы люди заметили, что я за существо.
ru	rus	2076400	reez	2012-12-12 12:47:12	2012-12-12 12:47:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2076400	domain	parent	3710	родитель	3	18,1531,3710	human-contributed-unreviewed	8d4fe892c7059e851e971845fd4442e2b2f7e091338bcdff142bddc39483d6f7	Когда вы родитель, важно служить хорошим примером для своих детей.
ru	rus	2464726	sharptoothed	2013-05-30 00:08:49	2013-05-30 00:08:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2464726	open	open-lexical	1158	винить	2	1158,6165	human-contributed-unreviewed	025b37d91cc3d48b7145dd8cc57c15c1d8a0865af78c0d7deb5fc300e9c98456	Кого винить?
ru	rus	2665693	Balamax	2013-08-10 10:42:42	2013-08-10 10:42:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2665693	open	open-lexical	3188	волны	2	3188,6685	human-contributed-unreviewed	0166da4195c01e70097a0e6285a197b7d9c0130d31a14a5f72adbed04c217d80	Мне нравятся волны Черного моря.
ru	rus	2709367	carlosalberto	2013-08-30 19:21:34	2013-08-30 19:21:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2709367	open	open-lexical	4631	лекция	2	4631,5186	human-contributed-unreviewed	0114e85cf91b1f1ed3e6c1482346c4994bb7ac4a225aa5f43d532079c33268d0	Сегодня у нас была лекция.
ru	rus	2743664	shanghainese	2013-09-16 19:48:30	2013-09-16 19:48:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2743664	open	open-lexical	8638	сравнение	1	8638	human-contributed-unreviewed	0010698023d495bc307a45bc085371dc52176058b5e8db8a0a1b23196dfec85b	Это неподходящее сравнение.
ru	rus	2963617	astyng	2014-01-04 06:34:28	2014-01-04 06:34:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2963617	open	open-lexical	975	потратил	5	975,1503,3036,4179,6472	human-contributed-unreviewed	02b6836e48a2f546b67d6f68f0ccd61a96c701885e55a7ea5ea285c095347038	Он потратил неисчислимое количество времени, готовясь к тесту.
ru	rus	2998948	odexed	2014-01-21 07:55:21	2014-01-21 07:55:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2998948	open	open-lexical	8267	неуважение	1	8267	human-contributed-unreviewed	000e2f0e2cd2ba662af0b12d838876fe6fa9b41aaf1b99b6276230322000615d	Это неуважение.
ru	rus	3118331	Inego	2014-03-23 05:02:47	2014-03-23 05:02:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3118331	open	open-lexical	2932	расположение	2	2932,5105	human-contributed-unreviewed	0174f496c775dcc3fb2b4683be909b5db5248afebfdfd2f2d472f3332be86c86	У этого магазина выигрышное расположение.
ru	rus	3254258	Inego	2014-05-15 12:35:47	2014-05-15 12:35:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3254258	open	open-lexical	1900	соединение	2	1900,5876	human-contributed-unreviewed	01235db56f25c061cf3d54057341bb9d25eaf92198a9b72535b34221c374498a	Тысяча чертей! У меня прервалось сетевое соединение.
ru	rus	3498024	zloj_kemper	2014-09-15 19:57:52	2014-09-15 19:57:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3498024	open	open-lexical	230	три	2	230,2049	human-contributed-unreviewed	010f7b00457158f317ba952028c23a1e33da37f7a80b0338f7f79b64995e8901	Том терпеливо ждал три часа.
ru	rus	3681437	Lenin_1917	2014-12-08 13:50:46	2014-12-08 13:50:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3681437	open	open-lexical	7556	серьги	1	7556	human-contributed-unreviewed	01b0302b484b4fbe8e79d321f23a415f85f6af64baee51b205d432a155f4c6e1	Это Машины серьги.
ru	rus	3783516	Karok	2015-01-21 07:30:50	2016-03-17 02:03:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3783516	open	open-lexical	1692	Анна	1	1692	human-contributed-unreviewed	026dc5257c3d41823954dc6022be89fdfa36febd1a9a99ccd20a4b3dc95383c2	Знаменитая русская балерина Анна Павлова была чувашкой.
ru	rus	4068841	odexed	2015-04-13 14:19:56	2015-04-13 14:19:56	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4068841	open	open-lexical	1651	продажа	2	1651,2418	human-contributed-unreviewed	024fe97181cd766bbfbd53f7d465ad1d3e2b1bfca045f943ca85648d756667ad	Работа Тома — продажа подержанных автомобилей.
ru	rus	4111427	boaz	2015-04-25 15:02:27	2015-04-25 15:04:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4111427	open	open-lexical	10	из	4	10,49,73,204	human-contributed-unreviewed	013b39c099ed4bec87cde60bb2c3a4944c5daa6343352e7dfeff02777899f4fe	Нельзя слепо верить непроверенной информации из интернета.
ru	rus	4316816	marafon	2015-06-29 11:40:19	2015-06-29 11:40:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4316816	domain	office	493	контора	4	20,493,1097,1580	human-contributed-unreviewed	ed74e7ef0542365e1329c04cdefb77dbb32751b56d6c9f0e5a9cf5ded54faf77	Моя контора находится на шестом этаже.
